fname,label
clip_f369a3cc7.wav,unknown
clip_71791f3dd.wav,yes
clip_479b407a6.wav,unknown
clip_2ecca867f.wav,on
clip_e5375d173.wav,unknown
clip_ad2a8bcf7.wav,unknown
clip_e53ec825b.wav,unknown
clip_1c9915b6a.wav,stop
clip_944e59d66.wav,unknown
clip_06e0b9c0d.wav,unknown
clip_6c0405033.wav,unknown
clip_56764215b.wav,silence
clip_d6ff4912e.wav,no
clip_979699dc6.wav,unknown
clip_f50e80d6a.wav,silence
clip_338845db8.wav,unknown
clip_4f4cd44a6.wav,unknown
clip_f03d6e486.wav,yes
clip_75afc3582.wav,up
clip_7a4bb11b3.wav,no
clip_569856e16.wav,no
clip_ade64016c.wav,off
clip_e9469c933.wav,silence
clip_b3987216d.wav,left
clip_39cb49cea.wav,silence
clip_1503e48ea.wav,unknown
clip_cb3a1d1e4.wav,go
clip_21ce46352.wav,silence
clip_bfd7b57fe.wav,go
clip_33da4ad75.wav,unknown
clip_5a1f9f510.wav,unknown
clip_052d80310.wav,unknown
clip_cf925ceaa.wav,silence
clip_499873801.wav,yes
clip_b6d4d6d2f.wav,unknown
clip_7b3713102.wav,unknown
clip_7bc673097.wav,unknown
clip_5ff0cae13.wav,yes
clip_bd252dbc9.wav,unknown
clip_26ca97410.wav,unknown
clip_8d96e4696.wav,up
clip_db7dec5e4.wav,yes
clip_d5fdf959f.wav,unknown
clip_e87493f46.wav,unknown
clip_4d71a2f81.wav,go
clip_459777361.wav,down
clip_eb236e7eb.wav,unknown
clip_175a2d032.wav,unknown
clip_7e284be42.wav,stop
clip_4aebbe04d.wav,unknown
clip_728629995.wav,up
clip_31e9e266b.wav,yes
clip_445d3220f.wav,off
clip_729c60ed8.wav,unknown
clip_5e39a02bb.wav,go
clip_354c5cd1f.wav,unknown
clip_22208754f.wav,unknown
clip_b72c04c62.wav,unknown
clip_a51f7559f.wav,unknown
clip_2e5bd92ca.wav,go
clip_09f167162.wav,left
clip_3df6bfb59.wav,right
clip_5840d5fc2.wav,off
clip_9b5f0e971.wav,stop
clip_6b0b8868d.wav,stop
clip_5ade9daf4.wav,silence
clip_fd46351dd.wav,unknown
clip_e6444338c.wav,down
clip_5ab85c560.wav,silence
clip_ab6d23234.wav,unknown
clip_95389b890.wav,down
clip_8994b477f.wav,unknown
clip_a1a962203.wav,unknown
clip_c14b4f4e7.wav,unknown
clip_e0a986984.wav,unknown
clip_bcaec37ec.wav,silence
clip_4f4ec6c83.wav,unknown
clip_51462be81.wav,right
clip_03e906b1a.wav,unknown
clip_47225c342.wav,on
clip_652701017.wav,unknown
clip_e382b6ca1.wav,silence
clip_97754fef3.wav,unknown
clip_dc4630606.wav,yes
clip_9946d7a99.wav,unknown
clip_56ba47940.wav,unknown
clip_e8f29d2de.wav,unknown
clip_609f148fc.wav,unknown
clip_b089b3e36.wav,unknown
clip_3abc9ac1d.wav,up
clip_3308ec664.wav,unknown
clip_b9c88f007.wav,unknown
clip_169e0cd5e.wav,yes
clip_bb7a23725.wav,right
clip_8ba1d56cc.wav,go
clip_1d9e3de62.wav,on
clip_7b4bf8bb1.wav,unknown
clip_87454f6b8.wav,silence
clip_90982837d.wav,left
clip_7c192a2ca.wav,up
clip_afe7ab6a3.wav,go
clip_e90cc7065.wav,unknown
clip_99bbcd3f9.wav,left
clip_81ecd568e.wav,on
clip_27248eeb8.wav,unknown
clip_e1b87d6b5.wav,off
clip_c19f0f7d7.wav,silence
clip_27c1298b9.wav,off
clip_51de1d0bf.wav,unknown
clip_9e5949496.wav,silence
clip_6f0e3fc77.wav,left
clip_3f4ff1ea1.wav,unknown
clip_fb066208d.wav,yes
clip_6df8dcd93.wav,unknown
clip_6d285fa32.wav,unknown
clip_bd9cd4457.wav,silence
clip_3be2484b1.wav,unknown
clip_2c6accbcd.wav,unknown
clip_95a74b442.wav,go
clip_cb529f656.wav,silence
clip_1672335f3.wav,unknown
clip_b5c9ccfe9.wav,off
clip_c4030bc18.wav,unknown
clip_a7d5caf24.wav,unknown
clip_d49f68344.wav,unknown
clip_dea19a41c.wav,down
clip_c5b10ff70.wav,unknown
clip_9505d1815.wav,unknown
clip_39c7ec828.wav,unknown
clip_fc6c23c4a.wav,unknown
clip_53b719b77.wav,unknown
clip_dbdfb2af4.wav,unknown
clip_67a821a64.wav,unknown
clip_667e61553.wav,left
clip_4754eb64c.wav,unknown
clip_1d72fc280.wav,unknown
clip_c1b532423.wav,go
clip_485159df5.wav,unknown
clip_5bbeb9c95.wav,unknown
clip_cef5ca8fb.wav,down
clip_da72e2fbc.wav,off
clip_a996bd03f.wav,stop
clip_e6e2cedf5.wav,on
clip_8687d4ff1.wav,on
clip_89f4d0921.wav,unknown
clip_22b0113a2.wav,go
clip_4778e846e.wav,go
clip_581827d31.wav,unknown
clip_8e6d8b704.wav,unknown
clip_7c25f2c26.wav,unknown
clip_235a5e4c6.wav,right
clip_44d1b7bcb.wav,no
clip_c6c39b546.wav,unknown
clip_94b7309aa.wav,no
clip_c044cfa3f.wav,unknown
clip_c633746e5.wav,unknown
clip_750459f67.wav,stop
clip_a03cd604d.wav,off
clip_b860c93bb.wav,silence
clip_8b4b670a4.wav,unknown
clip_6e1d68d30.wav,unknown
clip_fe335024a.wav,unknown
clip_78216fea5.wav,down
clip_0a3f8b8f2.wav,silence
clip_ac208982b.wav,silence
clip_9437eddd3.wav,unknown
clip_f2857b4a2.wav,unknown
clip_ff0e2424f.wav,go
clip_39ac84ccb.wav,unknown
clip_096ef859f.wav,unknown
clip_d417b280a.wav,no
clip_a426e3234.wav,silence
clip_a5d743ded.wav,unknown
clip_fdeb34c63.wav,unknown
clip_ec7cc984a.wav,on
clip_4294bcda9.wav,unknown
clip_c969497aa.wav,left
clip_f44771e3a.wav,go
clip_7b6b86340.wav,unknown
clip_6d3d7b2bb.wav,silence
clip_c8036ec54.wav,yes
clip_56861573a.wav,yes
clip_a2ea56a60.wav,left
clip_8847294b2.wav,yes
clip_f73048a63.wav,go
clip_ae3d1d8ac.wav,down
clip_4cf204765.wav,down
clip_e1320e037.wav,off
clip_85c88ec84.wav,unknown
clip_57d1bd331.wav,left
clip_1e312978b.wav,unknown
clip_161d581fd.wav,unknown
clip_abefaf6d3.wav,unknown
clip_f29207b90.wav,unknown
clip_9196646b5.wav,stop
clip_a5843ea1a.wav,unknown
clip_f9d7aa672.wav,no
clip_1b7d3939a.wav,up
clip_af7e97ff5.wav,stop
clip_c07287fca.wav,unknown
clip_adb04a2b0.wav,down
clip_b303b7330.wav,unknown
clip_47f62888e.wav,off
clip_fdea7fb1c.wav,unknown
clip_178c5d306.wav,up
clip_c3745478c.wav,down
clip_5719caf8a.wav,unknown
clip_707dd0995.wav,unknown
clip_b9e35f11e.wav,unknown
clip_648a4e785.wav,go
clip_a2fdd8b9d.wav,unknown
clip_5239c71f1.wav,unknown
clip_02af5c370.wav,go
clip_379519dda.wav,silence
clip_371fd1c87.wav,right
clip_1f062452a.wav,go
clip_ed21671f0.wav,down
clip_74351c1c7.wav,on
clip_38c0ca0b2.wav,yes
clip_6b4a1186b.wav,on
clip_cb41dfd69.wav,unknown
clip_9d072b985.wav,unknown
clip_cf6faa793.wav,off
clip_5fa6200b0.wav,left
clip_f7c416dc5.wav,unknown
clip_0a88aab4a.wav,right
clip_32cf5b29e.wav,unknown
clip_5cd6242f3.wav,unknown
clip_71bc6c144.wav,down
clip_81fad89e6.wav,down
clip_961bcb44d.wav,left
clip_bc184ee6d.wav,yes
clip_121b8ddeb.wav,yes
clip_dc887ab66.wav,stop
clip_17de8199e.wav,unknown
clip_4ac2809c1.wav,unknown
clip_a3a3c3a3c.wav,unknown
clip_400915533.wav,silence
clip_ce3ae4ed5.wav,unknown
clip_d95ae7e1b.wav,down
clip_50f3b35bb.wav,unknown
clip_9269175ec.wav,unknown
clip_b72cfcb84.wav,off
clip_91cec81fa.wav,yes
clip_c0c7ddbb0.wav,unknown
clip_9a13ac9eb.wav,unknown
clip_032c11624.wav,unknown
clip_024841ee7.wav,off
clip_145e1652e.wav,unknown
clip_d36127dd7.wav,silence
clip_af61b497b.wav,unknown
clip_0c424526e.wav,unknown
clip_1f4378526.wav,unknown
clip_0bc394817.wav,unknown
clip_efe19ca7f.wav,on
clip_ee5df1b34.wav,unknown
clip_c8a7c2379.wav,unknown
clip_ec2085641.wav,unknown
clip_2138000ef.wav,down
clip_3b2d60d8e.wav,silence
clip_730220ab7.wav,unknown
clip_97ee20ece.wav,go
clip_d7ad2be9b.wav,unknown
clip_a8d51d5ea.wav,go
clip_9be3863b4.wav,yes
clip_c096e6ad6.wav,up
clip_06582569c.wav,unknown
clip_aa30999bc.wav,unknown
clip_307d5017f.wav,silence
clip_bc2095150.wav,silence
clip_323216142.wav,unknown
clip_a38788763.wav,unknown
clip_a278d7bf7.wav,unknown
clip_6217f7fd2.wav,no
clip_45916592a.wav,on
clip_1eed6af61.wav,unknown
clip_067fcef0b.wav,unknown
clip_f30e5d230.wav,yes
clip_2d9238062.wav,stop
clip_d93c15fc4.wav,silence
clip_3b1fd294c.wav,silence
clip_0eee56f7f.wav,off
clip_db46809fc.wav,right
clip_ee3d38963.wav,unknown
clip_c29636d1d.wav,silence
clip_2a8c2e2d5.wav,silence
clip_3271f4549.wav,down
clip_87f732958.wav,unknown
clip_de684e3f5.wav,down
clip_e759ad5ba.wav,yes
clip_120a2d717.wav,unknown
clip_b1b60d675.wav,unknown
clip_a834d8158.wav,unknown
clip_3431ec08b.wav,no
clip_8d25c2596.wav,yes
clip_3f71516f2.wav,unknown
clip_d37d87065.wav,yes
clip_e910be163.wav,on
clip_672c01df9.wav,off
clip_bc74a52d7.wav,silence
clip_91e6f4bb6.wav,unknown
clip_4d0a641b7.wav,unknown
clip_633e189e6.wav,unknown
clip_272703f96.wav,left
clip_23ceabd81.wav,unknown
clip_08ba42890.wav,up
clip_901914d72.wav,unknown
clip_9f273908a.wav,unknown
clip_75f748e94.wav,unknown
clip_30629938f.wav,go
clip_1d397cf3b.wav,up
clip_729474470.wav,unknown
clip_22c59923b.wav,unknown
clip_dd020927a.wav,unknown
clip_d1bf1dac4.wav,no
clip_febb6509c.wav,on
clip_c8b7f3eef.wav,silence
clip_9e88e50a1.wav,silence
clip_1bf7b6eee.wav,unknown
clip_75125d86e.wav,off
clip_44e45a4cc.wav,stop
clip_8b62f7294.wav,unknown
clip_52dad68a4.wav,left
clip_e4d1fec5c.wav,stop
clip_4521101ed.wav,unknown
clip_9eca95d4a.wav,silence
clip_3aa427992.wav,silence
clip_2e6b9994b.wav,unknown
clip_524e817a8.wav,unknown
clip_f00cea7f4.wav,on
clip_77a55444b.wav,down
clip_0c397937a.wav,unknown
clip_6e58056dc.wav,on
clip_2ec47402d.wav,unknown
clip_24693e8c1.wav,no
clip_56022984a.wav,unknown
clip_7e84d1ad6.wav,off
clip_d542ba54b.wav,unknown
clip_7db1e5f3f.wav,stop
clip_cb47bc1ee.wav,unknown
clip_56541eff0.wav,unknown
clip_d83fdd2ba.wav,unknown
clip_53de5efd4.wav,down
clip_6e314569b.wav,unknown
clip_5d27e6d55.wav,silence
clip_372281edc.wav,unknown
clip_f3ddfde37.wav,unknown
clip_6b2d47f00.wav,unknown
clip_66dc9d10c.wav,off
clip_8b3e04d09.wav,unknown
clip_478172492.wav,unknown
clip_d17b39301.wav,silence
clip_70fe6daad.wav,unknown
clip_95c11b9b0.wav,down
clip_03d60186d.wav,no
clip_8e53785b1.wav,go
clip_22bffe614.wav,unknown
clip_19f7300a0.wav,silence
clip_d94edf620.wav,left
clip_2fb32aab2.wav,off
clip_c35e6f9db.wav,unknown
clip_94075f6b2.wav,unknown
clip_b62928ccc.wav,go
clip_95c65cb97.wav,unknown
clip_408a3ffe3.wav,unknown
clip_9cd0225ca.wav,on
clip_165691855.wav,yes
clip_31222b7b0.wav,yes
clip_de8de2af0.wav,unknown
clip_9295bc2b4.wav,unknown
clip_b88d27e70.wav,unknown
clip_7cff57f23.wav,yes
clip_02cb63d11.wav,unknown
clip_bc0d99341.wav,yes
clip_0a7224c52.wav,silence
clip_c320030f7.wav,unknown
clip_0fc079e54.wav,unknown
clip_3e6a58e62.wav,unknown
clip_b339f0e8e.wav,unknown
clip_bb6dbfa15.wav,stop
clip_759892e84.wav,silence
clip_e68ee5646.wav,up
clip_ac14699fe.wav,unknown
clip_6e75f8fa7.wav,left
clip_2394d69a1.wav,unknown
clip_4c6cde34c.wav,unknown
clip_4e6ac86b7.wav,silence
clip_570fc0635.wav,left
clip_1d90f966d.wav,unknown
clip_a986be73d.wav,unknown
clip_5cc98d111.wav,unknown
clip_5f97a7b9d.wav,unknown
clip_7b1f6cb20.wav,no
clip_32df54fbb.wav,unknown
clip_9e54f659f.wav,on
clip_33182454b.wav,unknown
clip_89755963a.wav,silence
clip_a37296816.wav,silence
clip_72978972c.wav,unknown
clip_d50737e7a.wav,unknown
clip_492bd55d9.wav,silence
clip_15f9567c4.wav,silence
clip_7c7db26e9.wav,up
clip_1008801b6.wav,unknown
clip_30358f192.wav,up
clip_1e0a86f90.wav,unknown
clip_0e781dcee.wav,unknown
clip_668910800.wav,go
clip_0613c3e99.wav,unknown
clip_88b30175c.wav,unknown
clip_315546fda.wav,unknown
clip_1f9e7169e.wav,unknown
clip_b703aa386.wav,silence
clip_0fff81dcf.wav,unknown
clip_054b48b8b.wav,right
clip_4003e5ddb.wav,left
clip_7d396bda4.wav,silence
clip_7a0d2fbe4.wav,unknown
clip_5a023ed6d.wav,unknown
clip_b9eb61500.wav,off
clip_818db5f2e.wav,unknown
clip_9d9cf38ac.wav,down
clip_dc52535d4.wav,left
clip_a1d583db4.wav,unknown
clip_ca121f98a.wav,unknown
clip_976718177.wav,unknown
clip_074dca9de.wav,unknown
clip_e5528bc2f.wav,unknown
clip_994cdb675.wav,unknown
clip_f65d04f3c.wav,no
clip_18cf32706.wav,unknown
clip_fa2de8578.wav,right
clip_6027f3c27.wav,down
clip_ae8d5d1f6.wav,unknown
clip_0b8be5bcb.wav,unknown
clip_d5d01448e.wav,on
clip_bd5f14ba8.wav,silence
clip_de5fc585f.wav,unknown
clip_e42363422.wav,unknown
clip_96e91c521.wav,yes
clip_4009fa36e.wav,down
clip_9a9f04e9d.wav,go
clip_fd6baf1aa.wav,unknown
clip_bc916bf75.wav,right
clip_8e55f7a8b.wav,silence
clip_8ef919806.wav,unknown
clip_c6c5008e6.wav,go
clip_3e47b6d8d.wav,unknown
clip_366404650.wav,unknown
clip_6d8939451.wav,left
clip_faea87ff3.wav,unknown
clip_114a3f0ad.wav,unknown
clip_7c85acd0c.wav,on
clip_75448b420.wav,unknown
clip_a354e929d.wav,silence
clip_1f92ac528.wav,silence
clip_51d220fc0.wav,unknown
clip_569ed943f.wav,unknown
clip_94bd5c733.wav,unknown
clip_f5e226648.wav,on
clip_3fae0cbab.wav,unknown
clip_c4ebf243d.wav,unknown
clip_b45080698.wav,unknown
clip_3b2c9b8cc.wav,unknown
clip_203813956.wav,silence
clip_9760d2af8.wav,unknown
clip_4cd01889b.wav,left
clip_fe9db17e4.wav,left
clip_c52c4024e.wav,unknown
clip_effd64eb5.wav,unknown
clip_ffff2fb36.wav,down
clip_69bfd3399.wav,on
clip_2ea824c29.wav,unknown
clip_78150e527.wav,unknown
clip_21ef233dc.wav,unknown
clip_9d3a3da14.wav,unknown
clip_725c2f0d0.wav,go
clip_b4a050212.wav,unknown
clip_94b460230.wav,unknown
clip_e27cfd5eb.wav,down
clip_d9dec8aaf.wav,left
clip_793f8d6ab.wav,silence
clip_7d43bdd24.wav,unknown
clip_c6c4b7ded.wav,unknown
clip_b58dc65bc.wav,unknown
clip_147269d0e.wav,unknown
clip_f69045e9b.wav,off
clip_049d5bcf0.wav,left
clip_ffb9c0127.wav,down
clip_440c6f1c2.wav,unknown
clip_db1ff7402.wav,on
clip_cfd352bf8.wav,up
clip_b2badc7e6.wav,silence
clip_5f8733040.wav,off
clip_7100e3ba9.wav,unknown
clip_f022d641c.wav,unknown
clip_14ed83c31.wav,silence
clip_ec26639eb.wav,unknown
clip_dd3252991.wav,unknown
clip_03b6c5805.wav,unknown
clip_965cee556.wav,unknown
clip_d8d4cf7b1.wav,unknown
clip_c1c4afb39.wav,yes
clip_8ce66f0bf.wav,unknown
clip_652e71709.wav,unknown
clip_62bc7efb4.wav,unknown
clip_799981625.wav,silence
clip_a0ca03ef0.wav,unknown
clip_730fbf393.wav,unknown
clip_ac18ecbc1.wav,up
clip_5517ab092.wav,no
clip_bb69cf97a.wav,down
clip_5c484e160.wav,unknown
clip_69b64fa31.wav,unknown
clip_c88f53a20.wav,unknown
clip_31b209eea.wav,off
clip_8b05252de.wav,unknown
clip_22f9ea069.wav,unknown
clip_6fa3453d4.wav,unknown
clip_951088abe.wav,unknown
clip_519474e4e.wav,unknown
clip_98c5e1f0c.wav,no
clip_36a107419.wav,left
clip_e5c764e08.wav,silence
clip_e812d4a5f.wav,unknown
clip_f0d6d7c34.wav,on
clip_9d743c7b7.wav,no
clip_857c20fd9.wav,unknown
clip_1dc0c38f2.wav,unknown
clip_20d502f5e.wav,unknown
clip_4361eaed3.wav,on
clip_3b9762036.wav,left
clip_49b899ea2.wav,unknown
clip_5b4385c9b.wav,unknown
clip_3123fc661.wav,no
clip_1626eed32.wav,unknown
clip_24fc02c62.wav,unknown
clip_e67ed75f9.wav,right
clip_95624112f.wav,unknown
clip_b5427fa07.wav,silence
clip_31a4c9ad1.wav,unknown
clip_32b975245.wav,unknown
clip_13be2cf79.wav,unknown
clip_aca9d1bab.wav,unknown
clip_b9c74a8b9.wav,silence
clip_4bcf2f292.wav,silence
clip_6232d0742.wav,right
clip_8cf7bf815.wav,unknown
clip_32c13253e.wav,unknown
clip_97858247e.wav,unknown
clip_ecd5dcc97.wav,silence
clip_3d90d0e92.wav,go
clip_833773fc3.wav,on
clip_4762f531c.wav,unknown
clip_f3541f753.wav,unknown
clip_92fc4ca1f.wav,silence
clip_b10587689.wav,silence
clip_51f6130c4.wav,no
clip_faa6c5afc.wav,no
clip_6e6651601.wav,stop
clip_754f319c6.wav,go
clip_ceb7d2020.wav,no
clip_e72ee5c66.wav,down
clip_684412378.wav,right
clip_f3560eff6.wav,go
clip_3695fe34f.wav,unknown
clip_5aca483ff.wav,no
clip_74d23070a.wav,unknown
clip_522988583.wav,unknown
clip_24cd409e1.wav,stop
clip_4323a6274.wav,unknown
clip_646fb4edd.wav,unknown
clip_1cc280a24.wav,unknown
clip_1e3ea5dee.wav,go
clip_6a45c2732.wav,unknown
clip_8b181aa93.wav,unknown
clip_ccf6e1fa5.wav,unknown
clip_262387140.wav,on
clip_cf9f101dc.wav,unknown
clip_0987df7c9.wav,stop
clip_e4a65d7e9.wav,unknown
clip_97e366845.wav,go
clip_e510e581b.wav,unknown
clip_6f9ea328c.wav,unknown
clip_59cc1eb80.wav,unknown
clip_106d894d2.wav,left
clip_c77361447.wav,silence
clip_2d4571d3e.wav,right
clip_92e73b4e5.wav,unknown
clip_be3422661.wav,unknown
clip_f08a8fed8.wav,left
clip_22bfab83e.wav,on
clip_076a5cb0e.wav,unknown
clip_72cf90d78.wav,on
clip_0a6154265.wav,unknown
clip_47796729f.wav,unknown
clip_2bdabc114.wav,unknown
clip_8351788e8.wav,right
clip_138909902.wav,unknown
clip_9352ace6a.wav,off
clip_e857c97e7.wav,no
clip_7b9fe3f2d.wav,unknown
clip_86fbe2f49.wav,go
clip_070d79896.wav,left
clip_6743dfd5f.wav,go
clip_b890dafc3.wav,yes
clip_36f035af1.wav,unknown
clip_e127e3d9a.wav,left
clip_eca1ed973.wav,up
clip_1884bc9eb.wav,unknown
clip_20a2aeac5.wav,unknown
clip_a68474907.wav,stop
clip_957151427.wav,unknown
clip_b3ce50c70.wav,unknown
clip_81933f837.wav,unknown
clip_d18fa2a85.wav,no
clip_a432154c9.wav,unknown
clip_fdb45392a.wav,unknown
clip_81190e047.wav,unknown
clip_da00209e5.wav,unknown
clip_3744c66e0.wav,on
clip_27c4ebfc8.wav,unknown
clip_db7be2a6c.wav,silence
clip_1479d1e97.wav,unknown
clip_5e884bfd8.wav,unknown
clip_b6b3653a5.wav,silence
clip_c21370a63.wav,unknown
clip_e7c5befa4.wav,unknown
clip_2ff2407e3.wav,unknown
clip_50f706088.wav,unknown
clip_db4918dd1.wav,unknown
clip_622f97d44.wav,unknown
clip_798dd5bb8.wav,right
clip_2ff15320f.wav,stop
clip_e01652cfa.wav,unknown
clip_0b2d11f7a.wav,left
clip_d03ccd983.wav,silence
clip_d4c25d76b.wav,go
clip_1b774819b.wav,unknown
clip_410882854.wav,silence
clip_04955fa88.wav,silence
clip_740703085.wav,unknown
clip_175354339.wav,silence
clip_8008e9067.wav,yes
clip_b6e9db514.wav,stop
clip_66a8f84b3.wav,unknown
clip_8da36fb54.wav,unknown
clip_86f62fc06.wav,yes
clip_039e18b83.wav,unknown
clip_b84d80ad8.wav,unknown
clip_4e50f82cb.wav,unknown
clip_9c52c21fb.wav,unknown
clip_9036ee934.wav,stop
clip_38499349f.wav,no
clip_6372d9ea3.wav,on
clip_53052f0f1.wav,go
clip_76cfafacb.wav,unknown
clip_a70d506e1.wav,unknown
clip_c5d62263e.wav,on
clip_c8eaaf760.wav,unknown
clip_f8390c66b.wav,unknown
clip_c5014c1a3.wav,go
clip_b7a7a00d0.wav,unknown
clip_0bb2874f9.wav,up
clip_d36dfb45d.wav,stop
clip_505051603.wav,up
clip_3f64c8821.wav,unknown
clip_ea037f4c1.wav,stop
clip_19530e262.wav,stop
clip_5db74cae3.wav,unknown
clip_d18a0197f.wav,no
clip_5cc6a6eb0.wav,unknown
clip_15f7cba39.wav,unknown
clip_d8a055bec.wav,unknown
clip_1a60f6e75.wav,down
clip_9ff090206.wav,unknown
clip_d1be757d6.wav,unknown
clip_612fd04c1.wav,right
clip_135ae2d79.wav,right
clip_4bfc650a8.wav,unknown
clip_eb5434ed5.wav,unknown
clip_55f50c917.wav,unknown
clip_b6af749aa.wav,stop
clip_060031f9f.wav,unknown
clip_8d4bdaa17.wav,silence
clip_1d6e62f3b.wav,unknown
clip_1b143ff7d.wav,unknown
clip_9a6766a39.wav,unknown
clip_ab68deac4.wav,left
clip_c22b43654.wav,silence
clip_82ab33088.wav,left
clip_4650419bc.wav,unknown
clip_5330135f7.wav,unknown
clip_7e43142a7.wav,unknown
clip_6aaf3e15a.wav,unknown
clip_67b31ff93.wav,go
clip_1d58577d0.wav,unknown
clip_8389ea5a1.wav,silence
clip_7857df24e.wav,silence
clip_ccd71897d.wav,off
clip_edd937b2b.wav,unknown
clip_a1aef7523.wav,off
clip_96b345cec.wav,unknown
clip_ba3ea4f7c.wav,left
clip_2afd5041c.wav,unknown
clip_26577cb9c.wav,left
clip_8eb7d1671.wav,left
clip_4aa907393.wav,unknown
clip_40e3865c9.wav,unknown
clip_f9e7a22c1.wav,unknown
clip_5df1b2484.wav,unknown
clip_4da039421.wav,stop
clip_6caf77aec.wav,off
clip_182900a2f.wav,unknown
clip_3e3f87a5c.wav,unknown
clip_eef5e00ae.wav,stop
clip_dee3d72a5.wav,unknown
clip_86da4e682.wav,on
clip_adc751d31.wav,unknown
clip_0e2930823.wav,up
clip_c890f5cb2.wav,unknown
clip_e31b740d9.wav,unknown
clip_2eadbf812.wav,off
clip_b006f1676.wav,on
clip_d2dabbaed.wav,silence
clip_11ac1330a.wav,silence
clip_bead64b2c.wav,no
clip_0fc2002f7.wav,go
clip_724f284e1.wav,yes
clip_9d3a291a2.wav,unknown
clip_3ed80ec1f.wav,unknown
clip_95d44e170.wav,unknown
clip_6a0f63ef1.wav,off
clip_ee9e4c124.wav,unknown
clip_9b72c15fc.wav,unknown
clip_c9a492946.wav,unknown
clip_8bd542d98.wav,unknown
clip_532c5e1e1.wav,unknown
clip_7cfa9c1da.wav,left
clip_289e0e7d6.wav,unknown
clip_c937791f2.wav,unknown
clip_1aa09774d.wav,unknown
clip_8de779f04.wav,stop
clip_7fbf272cb.wav,unknown
clip_58da69b57.wav,off
clip_253d46d7c.wav,unknown
clip_8d48a12e0.wav,unknown
clip_bc2bd3975.wav,unknown
clip_1ffb2e851.wav,unknown
clip_e97690dc3.wav,unknown
clip_915ba133b.wav,unknown
clip_244e39b9a.wav,unknown
clip_a28298458.wav,unknown
clip_c59a32514.wav,silence
clip_46c5bf42e.wav,yes
clip_dc3dbb07f.wav,unknown
clip_eea8333b2.wav,unknown
clip_88252a9be.wav,unknown
clip_c176009ea.wav,stop
clip_257dba242.wav,unknown
clip_a3ef4b941.wav,unknown
clip_80d2ac492.wav,go
clip_54d42a87e.wav,silence
clip_828371047.wav,unknown
clip_460e03fae.wav,yes
clip_7a1072c2b.wav,unknown
clip_9dee4197b.wav,unknown
clip_a56b02e00.wav,silence
clip_b9fc70c18.wav,unknown
clip_d070c20a9.wav,unknown
clip_122c17cb5.wav,stop
clip_ca379466a.wav,left
clip_a4ee10f09.wav,unknown
clip_4c66a209b.wav,unknown
clip_49223a60f.wav,unknown
clip_a68907a0b.wav,right
clip_c25329ded.wav,unknown
clip_dadf03eda.wav,down
clip_5c6f753a7.wav,silence
clip_ab90018ed.wav,yes
clip_a31f946fd.wav,unknown
clip_878550671.wav,unknown
clip_2f4baa31c.wav,unknown
clip_e8e12244a.wav,unknown
clip_624b3c4ca.wav,unknown
clip_7ec640437.wav,up
clip_066e5761a.wav,unknown
clip_104f52e02.wav,unknown
clip_eb850e214.wav,unknown
clip_6c74fe67b.wav,down
clip_5e3a33e11.wav,unknown
clip_f11f87dee.wav,unknown
clip_5fca196c8.wav,unknown
clip_48ffe8237.wav,unknown
clip_9f58127ab.wav,unknown
clip_d609d259f.wav,silence
clip_f453cd39a.wav,up
clip_4d189b853.wav,silence
clip_e0a102376.wav,unknown
clip_42c9d4a1c.wav,unknown
clip_dcd3642f8.wav,go
clip_6ba407097.wav,off
clip_9d907a10e.wav,left
clip_30ebba16e.wav,unknown
clip_ab9ca0999.wav,unknown
clip_3e77b56f4.wav,stop
clip_4395d304e.wav,unknown
clip_de9a7f039.wav,up
clip_894015c31.wav,left
clip_1a8b2d299.wav,unknown
clip_2af3994bb.wav,off
clip_9fa202356.wav,yes
clip_424897b36.wav,unknown
clip_9420e11d1.wav,silence
clip_b5f5af5fd.wav,unknown
clip_16c6199e3.wav,silence
clip_4f0b3afd5.wav,silence
clip_c290ef4a6.wav,silence
clip_a25f0a7c3.wav,silence
clip_a9e5f8e2d.wav,off
clip_52da56cf3.wav,unknown
clip_f79b0aefa.wav,unknown
clip_6c3e5ad10.wav,silence
clip_ebb9c1f31.wav,yes
clip_a9d46822d.wav,unknown
clip_92187888a.wav,unknown
clip_b14ead8cd.wav,unknown
clip_3fff3f17c.wav,unknown
clip_981977bca.wav,unknown
clip_d341eb633.wav,on
clip_424b142b2.wav,unknown
clip_890246ee1.wav,stop
clip_4a8c6dc1a.wav,unknown
clip_381b567fa.wav,unknown
clip_12489edc8.wav,silence
clip_17e7d71fe.wav,silence
clip_b3012be66.wav,unknown
clip_0bce348aa.wav,unknown
clip_e6c669df1.wav,unknown
clip_52f0e0939.wav,on
clip_3443c4232.wav,silence
clip_c1ae479fc.wav,go
clip_4ae95ff55.wav,unknown
clip_184d4e3a0.wav,left
clip_a99f152a6.wav,silence
clip_5fc092590.wav,up
clip_6c4ac105f.wav,unknown
clip_a4a2fe1d7.wav,unknown
clip_2cdbbbc50.wav,unknown
clip_50093e9ac.wav,unknown
clip_e0397f86d.wav,unknown
clip_53e13ff6e.wav,silence
clip_28857f85c.wav,stop
clip_17787428f.wav,unknown
clip_5e102728d.wav,left
clip_b903ccfbb.wav,unknown
clip_a67fd0b75.wav,unknown
clip_1c0d3e341.wav,unknown
clip_5e96154b2.wav,unknown
